TS_ID,TS_GROUP,TRAINING_WINDOW,PREDICTION_WINDOW,MODEL,TS_METRIC,RMSE,SMAPE,R2_SCORE,TRAINING_TIME,PREDICTION_TIME,N_SAMPLES,N_MISSING
72,institutions,24,24,Mean,n_bytes,72766184.05044766,145.56251190645563,-0.003518332206272623,0.0,0.0010006427764892578,43,19
73,institutions,24,24,Mean,n_bytes,619675066.1163788,114.933457452961,-0.004381036499576663,0.0,0.0,43,1
74,institutions,24,24,Mean,n_bytes,2103533612.2805526,64.14081413503492,-0.03840205975909927,0.0,0.0,43,1
75,institutions,24,24,Mean,n_bytes,1646303937.3614962,42.62735964910614,0.03555289407816398,0.0,0.0,43,1
76,institutions,24,24,Mean,n_bytes,306972927.44566673,112.30724080093266,-0.011330244303563441,0.0,0.0,43,1
77,institutions,24,24,Mean,n_bytes,332290164.6833705,77.65433834450492,-0.056730302068805916,0.0,0.0,43,1
78,institutions,24,24,Mean,n_bytes,1993419151.6896741,78.60952677146102,-0.05264640789419195,0.0,0.0,43,1
79,institutions,24,24,Mean,n_bytes,348744879.3941845,75.84232685203878,-0.023517580185043352,0.0,0.0,43,1
80,institutions,24,24,Mean,n_bytes,3128787470.2024255,44.34860277427218,0.0327062828432666,0.0,0.0,43,1
81,institutions,24,24,Mean,n_bytes,205842240.0624004,37.86139341706883,0.34480589044293786,0.0,0.0,43,1
82,institutions,24,24,Mean,n_bytes,112401748.13087443,125.85013732964099,-0.031719432523726665,0.0,0.0,43,2
83,institutions,24,24,Mean,n_bytes,546843282.5095396,100.46965150530383,-0.03738401459270779,0.0,0.0,43,1
84,institutions,24,24,Mean,n_bytes,259924449.34775615,58.288344322516885,-0.05355215446137174,0.0,0.0,43,2
85,institutions,24,24,Mean,n_bytes,171322092.36174363,89.38317426513662,-0.009599456275788176,0.0,0.0,43,17
86,institutions,24,24,Mean,n_bytes,821140918.4251627,89.56117034957288,-0.05179254123000332,0.0,0.0,43,5
87,institutions,24,24,Mean,n_bytes,1068363370.8551481,73.04235281967973,-0.0480180980226641,0.0,0.0,43,1
88,institutions,24,24,Mean,n_bytes,504479761.61067605,88.85282587598424,0.20052460586085097,0.0,0.0,43,1
89,institutions,24,24,Mean,n_bytes,2056115696.7514515,80.32184024106263,-0.09186612640931191,0.0,0.0,43,10
90,institutions,24,24,Mean,n_bytes,1126369355.307612,57.014173511364696,0.1363836646126294,0.0,0.0,43,1
91,institutions,24,24,Mean,n_bytes,309788415.36182714,120.93496993803909,0.01597427150716757,0.0,0.0,43,1
92,institutions,24,24,Mean,n_bytes,82912147.8349866,129.68826972907493,-0.023829503585824918,0.0,0.0,43,1
93,institutions,24,24,Mean,n_bytes,1186651224.3499787,120.35494260571637,0.03912413685024507,0.0,0.0,43,1
94,institutions,24,24,Mean,n_bytes,1202583768.5281937,54.79620160455148,0.1795905444384459,0.0,0.0,43,1
95,institutions,24,24,Mean,n_bytes,769759876.9638644,73.11687522239284,-0.06051479339734711,0.0,0.0,43,1
96,institutions,24,24,Mean,n_bytes,294149332.3246194,83.25135227323919,-0.06506471378263612,0.0,0.0,43,1
97,institutions,24,24,Mean,n_bytes,2340233019.964343,66.15991483558248,0.07356845448274507,0.0,0.0,43,1
98,institutions,24,24,Mean,n_bytes,561922417.9785753,67.21671744330784,-0.04299344837701691,0.0,0.0,43,2
99,institutions,24,24,Mean,n_bytes,291442474.1779737,137.84600979212263,0.029941862988997925,0.0,0.0,43,1
100,institutions,24,24,Mean,n_bytes,381506925.20782375,100.55689255264764,-0.0035148350770539682,0.0,0.0,43,1
101,institutions,24,24,Mean,n_bytes,2230020000.3276134,91.70517742895376,-0.06836964719600447,0.0,0.0,43,1
102,institutions,24,24,Mean,n_bytes,159897966.49839434,121.52661189523266,0.007194367642755939,0.0,0.0,43,1
103,institutions,24,24,Mean,n_bytes,60470832.467411496,62.94526117967104,-0.026051507767256954,0.0,0.0,43,1
104,institutions,24,24,Mean,n_bytes,929134339.0459678,66.0733070948868,-0.04252546526367129,0.0,0.0,43,1
105,institutions,24,24,Mean,n_bytes,1063271045.1176008,60.397331911003164,0.00828759478351071,0.0,0.0,43,1
106,institutions,24,24,Mean,n_bytes,1373639788.8379111,47.075313544674245,0.013117743774532009,0.0,0.0,43,1
107,institutions,24,24,Mean,n_bytes,381234114.93336064,135.05668034901686,0.04942799677519605,0.0,0.0,43,1
108,institutions,24,24,Mean,n_bytes,2279018029.015622,40.405870853934005,0.07524136768691014,0.0,0.0,43,4
109,institutions,24,24,Mean,n_bytes,2615819212.520414,44.836330689727355,0.03387424299605757,0.0,0.0,43,1
110,institutions,24,24,Mean,n_bytes,533550428.93814504,115.13619998058866,0.08793246584768821,0.0,0.0,43,1
111,institutions,24,24,Mean,n_bytes,343468706.4942801,82.49633093655969,-0.05656982319104964,0.0,0.0,43,4
112,institutions,24,24,Mean,n_bytes,133420223.32842088,99.49033833262624,0.10455506224450961,0.0,0.0,43,2
113,institutions,24,24,Mean,n_bytes,2280419810.1592326,47.48974722174172,0.014248566283634911,0.0,0.0,43,1
114,institutions,24,24,Mean,n_bytes,305017040.44022894,110.8163047281234,0.02780462747262713,0.0,0.0,43,9
115,institutions,24,24,Mean,n_bytes,678834508.7765832,123.69826385014213,0.06026163074214219,0.0,0.0,43,1
116,institutions,24,24,Mean,n_bytes,322619652.8841001,50.25671455904012,0.03844309628211262,0.0,0.0,43,1
117,institutions,24,24,Mean,n_bytes,192962723.57207343,109.12182918344895,0.0700298176304458,0.0,0.0,43,1
118,institutions,24,24,Mean,n_bytes,9089287.797016481,37.93532350806342,0.37444658048760915,0.0,0.0,43,1
119,institutions,24,24,Mean,n_bytes,2592592357.7940907,32.94831802569732,0.11416800230386814,0.0,0.0,43,1
120,institutions,24,24,Mean,n_bytes,471096555.9122622,46.053471135942836,-0.04294103869542076,0.0,0.0,43,1
121,institutions,24,24,Mean,n_bytes,556365.3931470864,14.65995055957388,0.06801305026267035,0.0,0.0,43,1
122,institutions,24,24,Mean,n_bytes,192695262.52155605,101.55766076613497,-0.041888199394911174,0.0,0.0,43,1
123,institutions,24,24,Mean,n_bytes,1189477130.6308846,81.37739111175794,-0.02736438659722129,0.0,0.0,43,1
124,institutions,24,24,Mean,n_bytes,429613453.67730707,83.22355597838728,0.03513970166100666,0.0,0.0,43,1
125,institutions,24,24,Mean,n_bytes,759277786.0089335,44.29510791839464,0.021799496567113552,0.0,0.0,43,2
126,institutions,24,24,Mean,n_bytes,556529343.4516306,54.916305675250086,-0.010298188418662813,0.0,0.0,43,1
127,institutions,24,24,Mean,n_bytes,163191559.83355606,133.06217594512543,0.020250115131859037,0.0,0.0,43,1
128,institutions,24,24,Mean,n_bytes,812411883.1512436,97.86214987247082,-0.1288346413596262,0.0,0.0,43,1
129,institutions,24,24,Mean,n_bytes,650011687.0015126,108.17675372793386,-0.10324359041063591,0.0,0.0,43,1
130,institutions,24,24,Mean,n_bytes,493291670.062398,50.82954232424084,-0.02436651269030987,0.0,0.0,43,1
131,institutions,24,24,Mean,n_bytes,559756917.9511721,56.32596975639874,-0.057689414649891635,0.0,0.0,43,1
132,institutions,24,24,Mean,n_bytes,404273168.61873686,103.54284813261636,0.06352155907633805,0.0,0.0,43,5
133,institutions,24,24,Mean,n_bytes,188160831.5964737,89.79047616453063,-0.08725312784856132,0.0,0.0,43,1
134,institutions,24,24,Mean,n_bytes,704419721.5454732,96.35952165600722,-0.004021479353130575,0.0,0.0,43,30
135,institutions,24,24,Mean,n_bytes,198379730.444147,69.44178678019067,-0.01678786975950941,0.0,0.0,43,1
136,institutions,24,24,Mean,n_bytes,957584837.9044042,90.01418187611357,-0.041443017550026884,0.0,0.0,43,1
137,institutions,24,24,Mean,n_bytes,2734416534.493466,63.17292379554256,-0.013503510743284819,0.0,0.0,43,1
138,institutions,24,24,Mean,n_bytes,606168612.5047662,63.72934290628576,0.041034673668230215,0.0,0.0,43,3
139,institutions,24,24,Mean,n_bytes,310999959.69992757,118.8534367486675,0.027839313620692252,0.0,0.0,43,17
140,institutions,24,24,Mean,n_bytes,0.0,nan,0.0,0.0,0.0,43,2115
141,institutions,24,24,Mean,n_bytes,78195002.33982185,70.62391526641858,0.06036068631183955,0.0,0.0,43,1
142,institutions,24,24,Mean,n_bytes,217561413.1369416,96.89963804301854,-0.012819088850316351,0.0,0.0009961128234863281,43,4
143,institutions,24,24,Mean,n_bytes,298862419.83846045,102.03676099408527,-0.060727576321253585,0.0,0.0,43,1
144,institutions,24,24,Mean,n_bytes,391282672.58967775,100.22385874482826,-0.053886539024117885,0.0,0.0,43,1
145,institutions,24,24,Mean,n_bytes,162991926.42325342,77.25596622091714,-0.024998127512271484,0.0,0.0,43,1
146,institutions,24,24,Mean,n_bytes,448675439.0867914,87.9409684693151,-0.05072589203217803,0.0,0.0,43,1
147,institutions,24,24,Mean,n_bytes,656693822.3481776,129.5757045068858,-0.00947906111153074,0.0,0.0,43,1
148,institutions,24,24,Mean,n_bytes,322986021.65555793,113.00357370887643,-0.11283010722618414,0.0,0.0,43,14
149,institutions,24,24,Mean,n_bytes,260649186.11124626,110.79870375870766,0.05073081565368698,0.0,0.0,43,1
150,institutions,24,24,Mean,n_bytes,198231186.1349478,125.30092298841713,-0.043123559326872174,0.0,0.0,43,3
151,institutions,24,24,Mean,n_bytes,159820109.5746327,129.51774030723223,0.019947069223696268,0.0,0.0,43,1
152,institutions,24,24,Mean,n_bytes,235680537.26604655,111.9376300724873,0.13326040557849816,0.0,0.0,43,44
153,institutions,24,24,Mean,n_bytes,157760219.98413512,83.6716677335311,-0.06000265318469444,0.0,0.0,43,1
154,institutions,24,24,Mean,n_bytes,64817227.19923091,103.88763696397305,-0.009471291870857046,0.0,0.0,43,1
155,institutions,24,24,Mean,n_bytes,256288733.85333586,85.54649242942389,-0.04495676129889992,0.0,0.0,43,1
156,institutions,24,24,Mean,n_bytes,861840821.77996,49.01303280857432,0.029716480317681593,0.0,0.0,43,1
157,institutions,24,24,Mean,n_bytes,127660032.58853848,122.23817505508121,0.029085983038063534,0.0,0.0,43,1
158,institutions,24,24,Mean,n_bytes,56193750.96914836,108.04562506889262,-0.027279317051457586,0.0,0.0,43,2
159,institutions,24,24,Mean,n_bytes,38867693.76601753,131.23338736123807,-0.03846989718971283,0.0,0.0,43,1
160,institutions,24,24,Mean,n_bytes,234200540.677702,95.70897857642835,-0.07234030243091905,0.0,0.0,43,1
161,institutions,24,24,Mean,n_bytes,172121590.68850717,88.3290626328323,-0.03501770945359928,0.0,0.0,43,1
162,institutions,24,24,Mean,n_bytes,29446798.374051876,135.93874675542185,-0.07268749040979494,0.0,0.0,43,1
163,institutions,24,24,Mean,n_bytes,163007302.3096091,142.92103956161915,-0.031102351486317792,0.0,0.0,43,1
164,institutions,24,24,Mean,n_bytes,806580734.6619562,76.92118402828469,0.015080743954324904,0.0,0.0,43,1
165,institutions,24,24,Mean,n_bytes,812836224.6130385,87.05538271881169,-0.03610348964708909,0.0,0.0,43,6
166,institutions,24,24,Mean,n_bytes,211546215.9439615,83.60620886091432,0.0020124789451417824,0.0,0.0,43,1
167,institutions,24,24,Mean,n_bytes,941004144.7937622,77.31546374204085,-0.02106516982784279,0.0,0.0,43,1
168,institutions,24,24,Mean,n_bytes,747560075.9902112,52.20630102289381,-0.014161275456911593,0.0,0.0,43,1
169,institutions,24,24,Mean,n_bytes,489351136.3009741,68.55990039453819,0.046820833459513045,0.0,0.0,43,1
170,institutions,24,24,Mean,n_bytes,279241080.9529096,96.5611270051171,0.015971146133487713,0.0,0.0,43,1
171,institutions,24,24,Mean,n_bytes,249803334.161822,73.280155421193,-0.04555094765775847,0.0,0.0,43,1
172,institutions,24,24,Mean,n_bytes,700236483.835425,94.41620381476166,0.05515478546733532,0.0,0.0,43,1
173,institutions,24,24,Mean,n_bytes,1073532347.9371756,112.01708274551072,0.04818032531690508,0.0,0.0,43,1
175,institutions,24,24,Mean,n_bytes,1005525471.9330926,65.79975423917254,0.03226857653630888,0.0,0.0,43,1
176,institutions,24,24,Mean,n_bytes,252174897.30221784,69.41827164488436,0.0422257840266681,0.0,0.0,43,1
177,institutions,24,24,Mean,n_bytes,58198506.02285807,106.55622989424498,-0.02158296880142707,0.0,0.0,43,1
178,institutions,24,24,Mean,n_bytes,458125459.25431097,50.46848239816887,0.009537792148657354,0.0,0.0,43,1
179,institutions,24,24,Mean,n_bytes,843572523.3273783,82.73003321534021,-0.03645676973216938,0.0,0.0,43,1
180,institutions,24,24,Mean,n_bytes,204735652.53822172,94.57074940634686,-0.05003956169730617,0.0,0.0,43,1
181,institutions,24,24,Mean,n_bytes,1075048702.1354406,112.71186488674934,-0.08821128053297222,0.0,0.0,43,3
182,institutions,24,24,Mean,n_bytes,28065.874669101962,33.255926657070795,-0.7526216332762949,0.0,0.0,43,1
183,institutions,24,24,Mean,n_bytes,130484092.89023113,87.04907184109325,0.01910134676038766,0.0,0.0,43,1
184,institutions,24,24,Mean,n_bytes,428341203.7923189,84.20945389878703,-0.029580472638874644,0.0,0.0,43,1
185,institutions,24,24,Mean,n_bytes,156050107.0830537,101.64532704484515,0.08325135189534005,0.0,0.0,43,1
186,institutions,24,24,Mean,n_bytes,280976480.7675749,88.20503766302512,-0.042214600003812386,0.0,0.0,43,1
187,institutions,24,24,Mean,n_bytes,262312361.6402578,61.35684965558106,0.09316137293989901,0.0,0.0,43,1
188,institutions,24,24,Mean,n_bytes,134238397.48330837,65.81360942872867,-0.027702248271055385,0.0,0.0,43,1
189,institutions,24,24,Mean,n_bytes,413997974.9966696,137.87442235855724,-0.0266617452054152,0.0,0.0,43,1
190,institutions,24,24,Mean,n_bytes,122063001.30110681,126.83817563425217,-0.027179133953756596,0.0,0.0,43,2
191,institutions,24,24,Mean,n_bytes,83159946.64934063,69.41541792206158,-0.06118082669296965,0.0,0.0010066032409667969,43,10
192,institutions,24,24,Mean,n_bytes,34473529.08527129,54.66105598407195,-0.008440740882823539,0.0,0.0,43,1
193,institutions,24,24,Mean,n_bytes,418306877.9092787,47.967617855362704,0.04221625209042801,0.0,0.0,43,1
194,institutions,24,24,Mean,n_bytes,218919898.96427813,106.06203440131881,-0.055573001636522124,0.0,0.0,43,1
195,institutions,24,24,Mean,n_bytes,162591727.14070046,107.18661003094854,-0.05164662967757727,0.0,0.0,43,1
196,institutions,24,24,Mean,n_bytes,227694638.00392464,117.17509913560929,-0.028228365237421116,0.0,0.0,43,1
197,institutions,24,24,Mean,n_bytes,91644611.21795613,135.48841532346566,-0.06590759706953575,0.0,0.0,43,1
198,institutions,24,24,Mean,n_bytes,214904925.89936927,104.30012751263276,-0.04781487507836535,0.0,0.0,43,1
199,institutions,24,24,Mean,n_bytes,583968770.2310672,118.93165482737464,-0.04760043582116458,0.0,0.0,43,1
200,institutions,24,24,Mean,n_bytes,396725983.9042026,66.45857733865516,0.07605729315734011,0.0,0.0,43,1
201,institutions,24,24,Mean,n_bytes,568150192.7319978,113.06151677369733,-0.047408038397019014,0.0,0.0,43,1
202,institutions,24,24,Mean,n_bytes,15172635.682923494,52.98240140976995,-0.0070646560636662414,0.0,0.0,43,25
203,institutions,24,24,Mean,n_bytes,154311200.17132026,99.50287282558787,0.14768301697291863,0.0,0.0,43,1
204,institutions,24,24,Mean,n_bytes,1879087206.9008992,129.38850809508602,0.05914385915995524,0.0,0.0,43,1
205,institutions,24,24,Mean,n_bytes,301575498.7032939,113.65941753890763,-0.06495656844256392,0.0,0.0,43,1
206,institutions,24,24,Mean,n_bytes,314405006.70309085,118.26783156005317,-0.034654391572844556,0.0,0.0,43,4
207,institutions,24,24,Mean,n_bytes,159100738.05923703,137.59714725035786,0.012088421737930677,0.0,0.0,43,1
208,institutions,24,24,Mean,n_bytes,435748575.8618472,112.4301184337676,0.028457424207923854,0.0,0.0,43,1
209,institutions,24,24,Mean,n_bytes,647053243.3598953,49.78842144724629,0.12841221149439797,0.0,0.0,43,5
210,institutions,24,24,Mean,n_bytes,433303952.8292272,87.84647197552367,0.002503649975132749,0.0,0.0,43,1
211,institutions,24,24,Mean,n_bytes,300933282.7020987,121.70666546920941,-0.07100454254254518,0.0,0.0,43,1
212,institutions,24,24,Mean,n_bytes,112002072.59907115,28.991804817686063,0.011316895660552051,0.0,0.0,43,1
213,institutions,24,24,Mean,n_bytes,115811055.81239934,87.82024056744045,-0.06352603198723372,0.0,0.0,43,1
214,institutions,24,24,Mean,n_bytes,205197928.9106961,131.19405813357758,0.016537901748623796,0.0,0.0,43,3
215,institutions,24,24,Mean,n_bytes,962674049.6832554,81.26722093018482,-0.12689741733251636,0.0,0.0,43,1
216,institutions,24,24,Mean,n_bytes,179920777.27128127,81.32002034978727,0.00750509576238656,0.0,0.0,43,1
217,institutions,24,24,Mean,n_bytes,275069284.9418239,112.60143898771943,-0.01204336247530069,0.0,0.0,43,14
218,institutions,24,24,Mean,n_bytes,219919692.29848093,57.04571402996347,0.005395123642336963,0.0,0.0,43,1
219,institutions,24,24,Mean,n_bytes,255323738.91439402,113.27367092442499,0.015297228093219983,0.0,0.0,43,3
220,institutions,24,24,Mean,n_bytes,132272228.07727323,122.8820197637069,-0.032971989469415375,0.0,0.0,43,1
221,institutions,24,24,Mean,n_bytes,65335551.98255753,111.68431344952427,0.07633509122497917,0.0,0.0,43,1
222,institutions,24,24,Mean,n_bytes,649225176.221575,93.38270006732559,0.05277648366571397,0.0,0.0,43,1
223,institutions,24,24,Mean,n_bytes,200014421.26251292,121.46023464810736,-0.009047593426828815,0.0,0.0,43,1
224,institutions,24,24,Mean,n_bytes,326869229.02608633,103.95499428002799,-0.034781950353276914,0.0,0.0,43,2
225,institutions,24,24,Mean,n_bytes,755494010.9526788,59.33289121152444,0.143985394786861,0.0,0.0,43,1
226,institutions,24,24,Mean,n_bytes,35859891.71835319,113.59004722103563,-0.05131669049312282,0.0,0.00099945068359375,43,1
227,institutions,24,24,Mean,n_bytes,424542476.48655295,73.66366758547032,-0.0315386990401052,0.0,0.0,43,1
228,institutions,24,24,Mean,n_bytes,172945851.6932476,98.1282463005959,-0.02145494462305031,0.0,0.0,43,1
229,institutions,24,24,Mean,n_bytes,514876190.21224695,66.88131508010389,-0.0048126119469744655,0.0,0.0,43,1
230,institutions,24,24,Mean,n_bytes,768866841.5385352,45.43218950376723,0.0304693870482573,0.0,0.0,43,1
231,institutions,24,24,Mean,n_bytes,196882869.60817364,116.18929268978108,-0.10188617354656615,0.0,0.0,43,5
232,institutions,24,24,Mean,n_bytes,147172199.39260152,67.06287852227717,0.01375015423338155,0.0,0.0,43,1
233,institutions,24,24,Mean,n_bytes,248983896.31336454,113.77982486735208,0.2002513197137913,0.0,0.0,43,1
234,institutions,24,24,Mean,n_bytes,320468291.17484117,69.81371303694614,0.059413517255219594,0.0,0.0,43,1
235,institutions,24,24,Mean,n_bytes,118993696.0295102,97.98879569616305,0.002383436430138497,0.0,0.0,43,1
236,institutions,24,24,Mean,n_bytes,1647219877.0457494,145.9471093284617,-0.32648391117436093,0.0,0.0,43,3
237,institutions,24,24,Mean,n_bytes,261366542.93593603,114.54056493945974,-0.018068606170003942,0.0,0.0,43,1
238,institutions,24,24,Mean,n_bytes,328417832.7826308,47.23596332815863,0.13233623303055908,0.0,0.0,43,1
239,institutions,24,24,Mean,n_bytes,220574380.42148638,118.46168620338989,0.008418462441165842,0.0,0.0,43,13
